shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38_47AC,37.773308,-122.194585,13,0.000000
38_47AC,37.778770,-122.186690,14,0.000000
38_48AC,37.790095,-122.179547,1,0.000000
38_48AC,37.794461,-122.181373,2,0.000000
38_48AC,37.792779,-122.182984,3,0.000000
38_48AC,37.789060,-122.190939,4,0.000000
38_48AC,37.787073,-122.194799,5,0.000000
38_48AC,37.786275,-122.196761,6,0.000000
38_48AC,37.782333,-122.204253,7,0.000000
38_48AC,37.774327,-122.211947,8,0.000000
38_48AC,37.773818,-122.212679,9,0.000000
38_48AC,37.772129,-122.214729,10,0.000000
38_48AC,37.772824,-122.216278,11,0.000000
38_48AC,37.774129,-122.218878,12,0.000000
38_48AC,37.775958,-122.222660,13,0.000000
38_48AC,37.773716,-122.224364,14,0.000000
38_48AC,37.775121,-122.226961,15,0.000000
38_54AC,37.786112,-122.166678,1,0.000000
38_54AC,37.795007,-122.175810,2,0.000000
38_54AC,37.796628,-122.183155,3,0.000000
38_54AC,37.798803,-122.184937,4,0.000000
38_54AC,37.798502,-122.187008,5,0.000000
38_54AC,37.797587,-122.193346,6,0.000000
38_54AC,37.793469,-122.200725,7,0.000000
38_54AC,37.792506,-122.202441,8,0.000000
38_54AC,37.791668,-122.203812,9,0.000000
38_54AC,37.790537,-122.205858,10,0.000000
38_54AC,37.787728,-122.210408,11,0.000000
38_54AC,37.784005,-122.217000,12,0.000000
38_54AC,37.782002,-122.219360,13,0.000000
38_54AC,37.778778,-122.221166,14,0.000000
38_54AC,37.775958,-122.222660,15,0.000000
38_54AC,37.773716,-122.224364,16,0.000000
38_54AC,37.775121,-122.226961,17,0.000000
38_65AC,37.894068,-122.256187,1,0.000000
38_65AC,37.898346,-122.260329,2,0.000000
38_65AC,37.904535,-122.270893,3,0.000000
38_65AC,37.899733,-122.271369,4,0.000000
38_65AC,37.893250,-122.268161,5,0.000000
38_65AC,37.888447,-122.267378,6,0.000000
38_65AC,37.886129,-122.267162,7,0.000000
38_65AC,37.886670,-122.262904,8,0.000000
38_65AC,37.879423,-122.261579,9,0.000000
38_65AC,37.875138,-122.260767,10,0.000000
38_65AC,37.874121,-122.266724,11,0.000000
38_65AC,37.873893,-122.269137,12,0.000000
38_65AC,37.872241,-122.268823,13,0.000000
38_74AC,37.920042,-122.361053,1,0.000000
38_74AC,37.914473,-122.348086,2,0.000000
38_74AC,37.920249,-122.347887,3,0.000000
38_74AC,37.922574,-122.347776,4,0.000000
38_74AC,37.925196,-122.347662,5,0.000000
38_74AC,37.932181,-122.347691,6,0.000000
38_74AC,37.935831,-122.347647,7,0.000000
38_74AC,37.935818,-122.360097,8,0.000000
38_74AC,37.935831,-122.347647,9,0.000000
38_74AC,37.938444,-122.347613,10,0.000000
38_74AC,37.943987,-122.347518,11,0.000000
38_74AC,37.950458,-122.347586,12,0.000000
38_74AC,37.957254,-122.347617,13,0.000000
38_74AC,37.963022,-122.345904,14,0.000000
38_74AC,37.965317,-122.345303,15,0.000000
38_74AC,37.969528,-122.344116,16,0.000000
38_74AC,37.965317,-122.345303,17,0.000000
38_74AC,37.963022,-122.345904,18,0.000000
38_74AC,37.962441,-122.337144,19,0.000000
38_74AC,37.962288,-122.329154,20,0.000000
38_74AC,37.967308,-122.324429,21,0.000000
38_74AC,37.965976,-122.321618,22,0.000000
38_74AC,37.964538,-122.318497,23,0.000000
38_74AC,37.966550,-122.309736,24,0.000000
38_74AC,37.964671,-122.295926,25,0.000000
38_74AC,37.972392,-122.288795,26,0.000000
38_74AC,37.966623,-122.282623,27,0.000000
38_74AC,37.962362,-122.281108,28,0.000000
38_74AC,37.960785,-122.283678,29,0.000000
38_74AC,37.953840,-122.272648,30,0.000000
38_74AC,37.899245,-122.210435,31,0.000000
38_74AC,37.892075,-122.203340,32,0.000000
38_74AC,37.888492,-122.194253,33,0.000000
38_74AC,37.883551,-122.192914,34,0.000000
38_74AC,37.879982,-122.186140,35,0.000000
38_40LSBAC,37.872241,-122.268823,1,0.000000
38_40LSBAC,37.867686,-122.268243,2,0.000000
38_40LSBAC,37.864051,-122.267699,3,0.000000
38_40LSBAC,37.864409,-122.265843,4,0.000000
38_40LSBAC,37.864665,-122.263623,5,0.000000
38_40LSBAC,37.865285,-122.259001,6,0.000000
38_40LSBAC,37.856433,-122.260227,7,0.000000
38_40LSBAC,37.850383,-122.261242,8,0.000000
38_40LSBAC,37.845403,-122.261962,9,0.000000
38_40LSBAC,37.841971,-122.262292,10,0.000000
38_40LSBAC,37.840255,-122.261729,11,0.000000
38_40LSBAC,37.838519,-122.262315,12,0.000000
38_40LSBAC,37.837496,-122.262927,13,0.000000
38_40LSBAC,37.833375,-122.264139,14,0.000000
38_40LSBAC,37.830252,-122.264840,15,0.000000
38_40LSBAC,37.829434,-122.265098,16,0.000000
38_40LSBAC,37.826590,-122.265820,17,0.000000
38_40LSBAC,37.816423,-122.268602,18,0.000000
38_40LSBAC,37.812247,-122.269563,19,0.000000
38_40LSBAC,37.810177,-122.270117,20,0.000000
38_40LSBAC,37.805723,-122.271218,21,0.000000
38_40LSBAC,37.804834,-122.271817,22,0.000000
38_40LSBAC,37.803549,-122.272511,23,0.000000
38_40LSBAC,37.802553,-122.270261,24,0.000000
38_40LSBAC,37.802059,-122.269005,25,0.000000
38_40LSBAC,37.800568,-122.265532,26,0.000000
38_40LSBAC,37.800209,-122.264377,27,0.000000
38_40LSBAC,37.799039,-122.261731,28,0.000000
38_40LSBAC,37.798379,-122.258580,29,0.000000
38_40LSBAC,37.799159,-122.257856,30,0.000000
38_40LSBAC,37.799801,-122.256850,31,0.000000
38_40LSBAC,37.796834,-122.253620,32,0.000000
38_40LSBAC,37.794583,-122.251155,33,0.000000
38_40LSBAC,37.789734,-122.245480,34,0.000000
38_40LSBAC,37.790378,-122.244701,35,0.000000
38_40LSBAC,37.787853,-122.239026,36,0.000000
38_40LSBAC,37.784883,-122.234094,37,0.000000
38_40LSBAC,37.784690,-122.232142,38,0.000000
38_40LSBAC,37.783700,-122.222659,39,0.000000
38_40LSBAC,37.782002,-122.219360,40,0.000000
38_40LSBAC,37.778912,-122.216883,41,0.000000
38_40LSBAC,37.775525,-122.213138,42,0.000000
38_40LSBAC,37.774327,-122.211947,43,0.000000
38_40LSBAC,37.772374,-122.202907,44,0.000000
38_40LSBAC,37.772399,-122.196003,45,0.000000
38_40LSBAC,37.771306,-122.190406,46,0.000000
38_40LSBAC,37.770757,-122.186665,47,0.000000
38_40LSBAC,37.770066,-122.181858,48,0.000000
38_40LSBAC,37.768727,-122.172040,49,0.000000
38_40LSBAC,37.765455,-122.177152,50,0.000000
38_40LSBAC,37.763071,-122.173942,51,0.000000
38_40LSBAC,37.759568,-122.170576,52,0.000000
38_40LSBAC,37.753847,-122.166374,53,0.000000
38_40LSBAC,37.747756,-122.162194,54,0.000000
38_40LSBAC,37.740827,-122.157068,55,0.000000
38_40LSBAC,37.733155,-122.150886,56,0.000000
38_40LSBAC,37.732349,-122.150350,57,0.000000
38_40LSBAC,37.726733,-122.147679,58,0.000000
38_40LSBAC,37.724917,-122.145907,59,0.000000
38_40LSBAC,37.715692,-122.137753,60,0.000000
38_40LSBAC,37.705927,-122.129891,61,0.000000
38_40LSBAC,37.701564,-122.129840,62,0.000000
38_40LNBAC,37.701564,-122.129840,1,0.000000
38_40LNBAC,37.705927,-122.129891,2,0.000000
38_40LNBAC,37.715692,-122.137753,3,0.000000
38_40LNBAC,37.724917,-122.145907,4,0.000000
38_40LNBAC,37.726733,-122.147679,5,0.000000
38_40LNBAC,37.732349,-122.150350,6,0.000000
38_40LNBAC,37.733155,-122.150886,7,0.000000
38_40LNBAC,37.740827,-122.157068,8,0.000000
38_40LNBAC,37.747756,-122.162194,9,0.000000
38_40LNBAC,37.753847,-122.166374,10,0.000000
38_40LNBAC,37.759568,-122.170576,11,0.000000
38_40LNBAC,37.763071,-122.173942,12,0.000000
38_40LNBAC,37.765455,-122.177152,13,0.000000
38_40LNBAC,37.768727,-122.172040,14,0.000000
38_40LNBAC,37.770066,-122.181858,15,0.000000
38_40LNBAC,37.770757,-122.186665,16,0.000000
38_40LNBAC,37.771306,-122.190406,17,0.000000
38_40LNBAC,37.772399,-122.196003,18,0.000000
38_40LNBAC,37.772374,-122.202907,19,0.000000
38_40LNBAC,37.774327,-122.211947,20,0.000000
38_40LNBAC,37.775525,-122.213138,21,0.000000
38_40LNBAC,37.778912,-122.216883,22,0.000000
38_40LNBAC,37.782002,-122.219360,23,0.000000
38_40LNBAC,37.783700,-122.222659,24,0.000000
38_40LNBAC,37.784690,-122.232142,25,0.000000
38_40LNBAC,37.784883,-122.234094,26,0.000000
38_40LNBAC,37.787853,-122.239026,27,0.000000
38_40LNBAC,37.790378,-122.244701,28,0.000000
38_40LNBAC,37.795116,-122.250014,29,0.000000
38_40LNBAC,37.797468,-122.252762,30,0.000000
38_40LNBAC,37.800364,-122.256072,31,0.000000
38_40LNBAC,37.799801,-122.256850,32,0.000000
38_40LNBAC,37.799159,-122.257856,33,0.000000
38_40LNBAC,37.798379,-122.258580,34,0.000000
38_40LNBAC,37.799039,-122.261731,35,0.000000
38_40LNBAC,37.799437,-122.264805,36,0.000000
38_40LNBAC,37.799849,-122.265891,37,0.000000
38_40LNBAC,37.801358,-122.269398,38,0.000000
38_40LNBAC,37.801744,-122.270564,39,0.000000
38_40LNBAC,37.802723,-122.273019,40,0.000000
38_40LNBAC,37.803549,-122.272511,41,0.000000
38_40LNBAC,37.804834,-122.271817,42,0.000000
38_40LNBAC,37.805723,-122.271218,43,0.000000
38_40LNBAC,37.810177,-122.270117,44,0.000000
38_40LNBAC,37.812247,-122.269563,45,0.000000
38_40LNBAC,37.816423,-122.268602,46,0.000000
38_40LNBAC,37.826590,-122.265820,47,0.000000
38_40LNBAC,37.829434,-122.265098,48,0.000000
38_40LNBAC,37.830252,-122.264840,49,0.000000
38_40LNBAC,37.833375,-122.264139,50,0.000000
38_40LNBAC,37.837496,-122.262927,51,0.000000
38_40LNBAC,37.838519,-122.262315,52,0.000000
38_40LNBAC,37.840255,-122.261729,53,0.000000
38_40LNBAC,37.841971,-122.262292,54,0.000000
38_40LNBAC,37.845403,-122.261962,55,0.000000
38_40LNBAC,37.850383,-122.261242,56,0.000000
38_40LNBAC,37.856433,-122.260227,57,0.000000
38_40LNBAC,37.865285,-122.259001,58,0.000000
38_40LNBAC,37.866991,-122.259325,59,0.000000
38_40LNBAC,37.868895,-122.259738,60,0.000000
38_40LNBAC,37.868265,-122.264269,61,0.000000
38_40LNBAC,37.867937,-122.266581,62,0.000000
38_40LNBAC,37.867686,-122.268243,63,0.000000
38_40LNBAC,37.872241,-122.268823,64,0.000000
38_43.1SBAC,37.902346,-122.297178,1,0.000000
38_43.1SBAC,37.900636,-122.302210,2,0.000000
38_43.1SBAC,37.902264,-122.303060,3,0.000000
38_43.1SBAC,37.901965,-122.304439,4,0.000000
38_43.1SBAC,37.901525,-122.307616,5,0.000000
38_43.1SBAC,37.900644,-122.312709,6,0.000000
38_43.1SBAC,37.900137,-122.316877,7,0.000000
38_43.1SBAC,37.900644,-122.312709,8,0.000000
38_43.1SBAC,37.901525,-122.307616,9,0.000000
38_43.1SBAC,37.890124,-122.306233,10,0.000000
38_43.1SBAC,37.887384,-122.306168,11,0.000000
38_43.1SBAC,37.887725,-122.301320,12,0.000000
38_43.1SBAC,37.886865,-122.297735,13,0.000000
38_43.1SBAC,37.890270,-122.298840,14,0.000000
38_43.1SBAC,37.890753,-122.293786,15,0.000000
38_43.1SBAC,37.890976,-122.288961,16,0.000000
38_43.1SBAC,37.891553,-122.279960,17,0.000000
38_43.1SBAC,37.891591,-122.277457,18,0.000000
38_43.1SBAC,37.890344,-122.272589,19,0.000000
38_43.1SBAC,37.882018,-122.269887,20,0.000000
38_43.1SBAC,37.878311,-122.269525,21,0.000000
38_43.1SBAC,37.873893,-122.269137,22,0.000000
38_43.1SBAC,37.872241,-122.268823,23,0.000000
38_43.1SBAC,37.867686,-122.268243,24,0.000000
38_43.1SBAC,37.864051,-122.267699,25,0.000000
38_43.1SBAC,37.860570,-122.267438,26,0.000000
38_43.1SBAC,37.855412,-122.266932,27,0.000000
38_43.1SBAC,37.849603,-122.266239,28,0.000000
38_43.1SBAC,37.838019,-122.264388,29,0.000000
38_43.1SBAC,37.833375,-122.264139,30,0.000000
38_43.1SBAC,37.830252,-122.264840,31,0.000000
38_43.1SBAC,37.829434,-122.265098,32,0.000000
38_43.1SBAC,37.826590,-122.265820,33,0.000000
38_43.1SBAC,37.816423,-122.268602,34,0.000000
38_43.1SBAC,37.812247,-122.269563,35,0.000000
38_43.1SBAC,37.810177,-122.270117,36,0.000000
38_43.1SBAC,37.805723,-122.271218,37,0.000000
38_43.1SBAC,37.804834,-122.271817,38,0.000000
38_43.1SBAC,37.803549,-122.272511,39,0.000000
38_43.1SBAC,37.802553,-122.270261,40,0.000000
38_43.1SBAC,37.802059,-122.269005,41,0.000000
38_43.1SBAC,37.800568,-122.265532,42,0.000000
38_43.1SBAC,37.800209,-122.264377,43,0.000000
38_43.1SBAC,37.799039,-122.261731,44,0.000000
38_43.1SBAC,37.798379,-122.258580,45,0.000000
38_43.1SBAC,37.799159,-122.257856,46,0.000000
38_43.1SBAC,37.799801,-122.256850,47,0.000000
38_43.1SBAC,37.796834,-122.253620,48,0.000000
38_43.1SBAC,37.794583,-122.251155,49,0.000000
38_43.1SBAC,37.789734,-122.245480,50,0.000000
38_43.1SBAC,37.790378,-122.244701,51,0.000000
38_43.1SBAC,37.787853,-122.239026,52,0.000000
38_43.1SBAC,37.784883,-122.234094,53,0.000000
38_43.1SBAC,37.784690,-122.232142,54,0.000000
38_43.1SBAC,37.783700,-122.222659,55,0.000000
38_43.1SBAC,37.782002,-122.219360,56,0.000000
38_43.1SBAC,37.778912,-122.216883,57,0.000000
38_43.1SBAC,37.775525,-122.213138,58,0.000000
38_43.1SBAC,37.774327,-122.211947,59,0.000000
38_43.1SBAC,37.772374,-122.202907,60,0.000000
38_43.1SBAC,37.772399,-122.196003,61,0.000000
38_43.1SBAC,37.771306,-122.190406,62,0.000000
38_43.1SBAC,37.770757,-122.186665,63,0.000000
38_43.1SBAC,37.770066,-122.181858,64,0.000000
38_43.1SBAC,37.768727,-122.172040,65,0.000000
38_43.2SBAC,37.890270,-122.298840,1,0.000000
38_43.2SBAC,37.890753,-122.293786,2,0.000000
38_43.2SBAC,37.890976,-122.288961,3,0.000000
38_43.2SBAC,37.891553,-122.279960,4,0.000000
38_43.2SBAC,37.891591,-122.277457,5,0.000000
38_43.2SBAC,37.890344,-122.272589,6,0.000000
38_43.2SBAC,37.882018,-122.269887,7,0.000000
38_43.2SBAC,37.878311,-122.269525,8,0.000000
38_43.2SBAC,37.873893,-122.269137,9,0.000000
38_43.2SBAC,37.872241,-122.268823,10,0.000000
38_43.2SBAC,37.867686,-122.268243,11,0.000000
38_43.2SBAC,37.864051,-122.267699,12,0.000000
38_43.2SBAC,37.860570,-122.267438,13,0.000000
38_43.2SBAC,37.855412,-122.266932,14,0.000000
38_43.2SBAC,37.849603,-122.266239,15,0.000000
38_43.2SBAC,37.838019,-122.264388,16,0.000000
38_43.2SBAC,37.833375,-122.264139,17,0.000000
38_43.2SBAC,37.830252,-122.264840,18,0.000000
38_43.2SBAC,37.829434,-122.265098,19,0.000000
38_43.2SBAC,37.826590,-122.265820,20,0.000000
38_43.2SBAC,37.816423,-122.268602,21,0.000000
38_43.2SBAC,37.812247,-122.269563,22,0.000000
38_43.2SBAC,37.810177,-122.270117,23,0.000000
38_43.2SBAC,37.805723,-122.271218,24,0.000000
38_43.2SBAC,37.804834,-122.271817,25,0.000000
38_43.2SBAC,37.803549,-122.272511,26,0.000000
38_43.2SBAC,37.802553,-122.270261,27,0.000000
38_43.2SBAC,37.802059,-122.269005,28,0.000000
38_43.2SBAC,37.800568,-122.265532,29,0.000000
38_43.2SBAC,37.800209,-122.264377,30,0.000000
38_43.2SBAC,37.799039,-122.261731,31,0.000000
38_43.2SBAC,37.798379,-122.258580,32,0.000000
38_43.2SBAC,37.799159,-122.257856,33,0.000000
38_43.2SBAC,37.799801,-122.256850,34,0.000000
38_43.2SBAC,37.796834,-122.253620,35,0.000000
38_43.2SBAC,37.794583,-122.251155,36,0.000000
38_43.2SBAC,37.789734,-122.245480,37,0.000000
38_43.2SBAC,37.790378,-122.244701,38,0.000000
38_43.2SBAC,37.787853,-122.239026,39,0.000000
38_43.2SBAC,37.784883,-122.234094,40,0.000000
38_43.2SBAC,37.784690,-122.232142,41,0.000000
38_43.2SBAC,37.783700,-122.222659,42,0.000000
38_43.2SBAC,37.782002,-122.219360,43,0.000000
38_43.2SBAC,37.778912,-122.216883,44,0.000000
38_43.2SBAC,37.775525,-122.213138,45,0.000000
38_43.2SBAC,37.774327,-122.211947,46,0.000000
38_43.2SBAC,37.772374,-122.202907,47,0.000000
38_43.2SBAC,37.772399,-122.196003,48,0.000000
38_43.2SBAC,37.771306,-122.190406,49,0.000000
38_43.2SBAC,37.770757,-122.186665,50,0.000000
38_43.2SBAC,37.770066,-122.181858,51,0.000000
38_43.2SBAC,37.768727,-122.172040,52,0.000000
38_43.1NBAC,37.768727,-122.172040,1,0.000000
38_43.1NBAC,37.770066,-122.181858,2,0.000000
38_43.1NBAC,37.770757,-122.186665,3,0.000000
38_43.1NBAC,37.771306,-122.190406,4,0.000000
38_43.1NBAC,37.772399,-122.196003,5,0.000000
38_43.1NBAC,37.772374,-122.202907,6,0.000000
38_43.1NBAC,37.774327,-122.211947,7,0.000000
38_43.1NBAC,37.775525,-122.213138,8,0.000000
38_43.1NBAC,37.778912,-122.216883,9,0.000000
38_43.1NBAC,37.782002,-122.219360,10,0.000000
38_43.1NBAC,37.783700,-122.222659,11,0.000000
38_43.1NBAC,37.784690,-122.232142,12,0.000000
38_43.1NBAC,37.784883,-122.234094,13,0.000000
38_43.1NBAC,37.787853,-122.239026,14,0.000000
38_43.1NBAC,37.790378,-122.244701,15,0.000000
38_43.1NBAC,37.795116,-122.250014,16,0.000000
38_43.1NBAC,37.797468,-122.252762,17,0.000000
38_43.1NBAC,37.800364,-122.256072,18,0.000000
38_43.1NBAC,37.799801,-122.256850,19,0.000000
38_43.1NBAC,37.799159,-122.257856,20,0.000000
38_43.1NBAC,37.798379,-122.258580,21,0.000000
38_43.1NBAC,37.799039,-122.261731,22,0.000000
38_43.1NBAC,37.799437,-122.264805,23,0.000000
38_43.1NBAC,37.799849,-122.265891,24,0.000000
38_43.1NBAC,37.801358,-122.269398,25,0.000000
38_43.1NBAC,37.801744,-122.270564,26,0.000000
38_43.1NBAC,37.802723,-122.273019,27,0.000000
38_43.1NBAC,37.803549,-122.272511,28,0.000000
38_43.1NBAC,37.804834,-122.271817,29,0.000000
38_43.1NBAC,37.805723,-122.271218,30,0.000000
38_43.1NBAC,37.810177,-122.270117,31,0.000000
38_43.1NBAC,37.812247,-122.269563,32,0.000000
38_43.1NBAC,37.816423,-122.268602,33,0.000000
38_43.1NBAC,37.826590,-122.265820,34,0.000000
38_43.1NBAC,37.829434,-122.265098,35,0.000000
38_43.1NBAC,37.830252,-122.264840,36,0.000000
38_43.1NBAC,37.833375,-122.264139,37,0.000000
38_43.1NBAC,37.838019,-122.264388,38,0.000000
38_43.1NBAC,37.849603,-122.266239,39,0.000000
38_43.1NBAC,37.855412,-122.266932,40,0.000000
38_43.1NBAC,37.860570,-122.267438,41,0.000000
38_43.1NBAC,37.864051,-122.267699,42,0.000000
38_43.1NBAC,37.867686,-122.268243,43,0.000000
38_43.1NBAC,37.872241,-122.268823,44,0.000000
38_43.1NBAC,37.873893,-122.269137,45,0.000000
38_43.1NBAC,37.878311,-122.269525,46,0.000000
38_43.1NBAC,37.882018,-122.269887,47,0.000000
38_43.1NBAC,37.890344,-122.272589,48,0.000000
38_43.1NBAC,37.891591,-122.277457,49,0.000000
38_43.1NBAC,37.891553,-122.279960,50,0.000000
38_43.1NBAC,37.890976,-122.288961,51,0.000000
38_43.1NBAC,37.890753,-122.293786,52,0.000000
38_43.1NBAC,37.890270,-122.298840,53,0.000000
38_43.1NBAC,37.886865,-122.297735,54,0.000000
38_43.1NBAC,37.887725,-122.301320,55,0.000000
38_43.1NBAC,37.887384,-122.306168,56,0.000000
38_43.1NBAC,37.890124,-122.306233,57,0.000000
38_43.1NBAC,37.901525,-122.307616,58,0.000000
38_43.1NBAC,37.901965,-122.304439,59,0.000000
38_43.1NBAC,37.902264,-122.303060,60,0.000000
38_43.1NBAC,37.900636,-122.302210,61,0.000000
38_43.1NBAC,37.902346,-122.297178,62,0.000000
38_43.2NBAC,37.768727,-122.172040,1,0.000000
38_43.2NBAC,37.770066,-122.181858,2,0.000000
38_43.2NBAC,37.770757,-122.186665,3,0.000000
38_43.2NBAC,37.771306,-122.190406,4,0.000000
38_43.2NBAC,37.772399,-122.196003,5,0.000000
38_43.2NBAC,37.772374,-122.202907,6,0.000000
38_43.2NBAC,37.774327,-122.211947,7,0.000000
38_43.2NBAC,37.775525,-122.213138,8,0.000000
38_43.2NBAC,37.778912,-122.216883,9,0.000000
38_43.2NBAC,37.782002,-122.219360,10,0.000000
38_43.2NBAC,37.783700,-122.222659,11,0.000000
38_43.2NBAC,37.784690,-122.232142,12,0.000000
38_43.2NBAC,37.784883,-122.234094,13,0.000000
38_43.2NBAC,37.787853,-122.239026,14,0.000000
38_43.2NBAC,37.790378,-122.244701,15,0.000000
38_43.2NBAC,37.795116,-122.250014,16,0.000000
38_43.2NBAC,37.797468,-122.252762,17,0.000000
38_43.2NBAC,37.800364,-122.256072,18,0.000000
38_43.2NBAC,37.799801,-122.256850,19,0.000000
38_43.2NBAC,37.799159,-122.257856,20,0.000000
38_43.2NBAC,37.798379,-122.258580,21,0.000000
38_43.2NBAC,37.799039,-122.261731,22,0.000000
38_43.2NBAC,37.799437,-122.264805,23,0.000000
38_43.2NBAC,37.799849,-122.265891,24,0.000000
38_43.2NBAC,37.801358,-122.269398,25,0.000000
38_43.2NBAC,37.801744,-122.270564,26,0.000000
38_43.2NBAC,37.802723,-122.273019,27,0.000000
38_43.2NBAC,37.803549,-122.272511,28,0.000000
38_43.2NBAC,37.804834,-122.271817,29,0.000000
38_43.2NBAC,37.805723,-122.271218,30,0.000000
38_43.2NBAC,37.810177,-122.270117,31,0.000000
38_43.2NBAC,37.812247,-122.269563,32,0.000000
38_43.2NBAC,37.816423,-122.268602,33,0.000000
38_43.2NBAC,37.826590,-122.265820,34,0.000000
38_43.2NBAC,37.829434,-122.265098,35,0.000000
38_43.2NBAC,37.830252,-122.264840,36,0.000000
38_43.2NBAC,37.833375,-122.264139,37,0.000000
38_43.2NBAC,37.838019,-122.264388,38,0.000000
38_43.2NBAC,37.849603,-122.266239,39,0.000000
38_43.2NBAC,37.855412,-122.266932,40,0.000000
38_43.2NBAC,37.860570,-122.267438,41,0.000000
38_43.2NBAC,37.864051,-122.267699,42,0.000000
38_43.2NBAC,37.867686,-122.268243,43,0.000000
38_43.2NBAC,37.872241,-122.268823,44,0.000000
38_43.2NBAC,37.873893,-122.269137,45,0.000000
38_43.2NBAC,37.878311,-122.269525,46,0.000000
38_43.2NBAC,37.882018,-122.269887,47,0.000000
38_43.2NBAC,37.890344,-122.272589,48,0.000000
38_43.2NBAC,37.891591,-122.277457,49,0.000000
38_43.2NBAC,37.891553,-122.279960,50,0.000000
38_43.2NBAC,37.890976,-122.288961,51,0.000000
38_43.2NBAC,37.890753,-122.293786,52,0.000000
38_43.2NBAC,37.890270,-122.298840,53,0.000000
38_57WB,37.768727,-122.172040,1,0.000000
38_57WB,37.772401,-122.177972,2,0.000000
38_57WB,37.776124,-122.184095,3,0.000000
38_57WB,37.775300,-122.185354,4,0.000000
38_57WB,37.778770,-122.186690,5,0.000000
38_57WB,37.782826,-122.188031,6,0.000000
38_57WB,37.785292,-122.188777,7,0.000000
38_57WB,37.787073,-122.194799,8,0.000000
